name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2020-11-02,16.1,7,10.6,16.1,2.5,8.9,8.1,84.5,13.554,100,16.67,rain,0,0,68.5,45,235,995.5,63.4,34.8,30.9,2.6,1,,2020-11-02T07:07:28,2020-11-02T16:27:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-03,7.7,3.1,5.9,5.2,-0.6,2.6,2.9,81.3,2.686,100,12.5,rain,0,0,55.4,28.3,247.1,1014.8,50.8,36.9,43,3.7,3,,2020-11-03T07:09:25,2020-11-03T16:25:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-04,10.4,2.2,5.2,10.4,-1.6,3.1,2.8,85.1,0,0,0,,0,0,,14.3,268,1031.7,30.8,27.8,43.7,3.6,3,,2020-11-04T07:11:23,2020-11-04T16:23:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-11-05,11,4.1,7.4,11,1.5,5.8,6.1,92,0.086,100,4.17,rain,0,0,37.1,14.9,225,1036.2,76.4,16.2,31,2.8,2,,2020-11-05T07:13:20,2020-11-05T16:21:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,03346099999,EGXZ,03384099999,03265099999,03257099999,03281099999,EGXE,F4675,03344099999,03382099999,03264399999,EGXU"
york,2020-11-06,8.4,4,6.2,6.5,2.1,5,5.8,97.5,0.071,100,8.33,rain,0,0,,12.7,128,1030.5,81.7,1.7,38.6,3.3,2,,2020-11-06T07:15:17,2020-11-06T16:19:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-07,7.2,4.6,5.6,5.6,2.7,4.3,5.4,98.4,0.147,100,12.5,rain,0,0,,9.8,113.3,1021.9,92.3,1,40.1,3.6,3,,2020-11-07T07:17:14,2020-11-07T16:18:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-08,10.2,5.7,8.4,10.2,4.8,7.6,8.4,99.5,0.375,100,12.5,rain,0,0,,8.8,46.3,1018.9,97.6,0.6,27.8,2.4,2,,2020-11-08T07:19:11,2020-11-08T16:16:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-11-09,12.1,9.5,10.8,12.1,8.5,10.4,10.5,98.3,0.61,100,12.5,rain,0,0,,12.2,143.2,1019,95.9,2.8,27.5,2.3,2,,2020-11-09T07:21:07,2020-11-09T16:14:33,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-10,12.5,8.6,10.9,12.5,6.4,10.6,10.4,96.4,1.196,100,8.33,rain,0,0,,14.7,157.8,1021.2,84.3,10.6,22.3,1.9,1,,2020-11-10T07:23:03,2020-11-10T16:12:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-11,11.4,7.8,9.7,11.4,5.2,8.5,8.6,92.5,0.061,100,8.33,rain,0,0,61.2,32.5,156.2,1013.4,77,21,20.7,1.8,1,,2020-11-11T07:24:59,2020-11-11T16:11:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-11-12,10.8,8.4,9.6,10.8,5.2,7.5,7,83.5,2.961,100,8.33,rain,0,0,61.2,31.1,205,1007.4,65.1,37.7,36.4,3.2,2,,2020-11-12T07:26:54,2020-11-12T16:09:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-13,10.2,6.5,8.5,10.2,3.5,5.7,5.9,83.6,1.998,100,4.17,rain,0,0,66.6,30.7,194.9,1006.7,56,31,46.1,3.8,3,,2020-11-13T07:28:49,2020-11-13T16:07:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-14,13.2,6.7,9.6,13.2,3.5,8,8.3,91.8,0.854,100,8.33,rain,0,0,70.6,34.3,170,1001.4,70.6,20.4,10.3,0.8,1,,2020-11-14T07:30:43,2020-11-14T16:06:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-15,10.2,7,9,10.2,2.8,5.9,6.4,84,2.397,100,8.33,rain,0,0,63.6,37.2,192.7,988.9,62.7,31.4,23.8,2,1,,2020-11-15T07:32:37,2020-11-15T16:04:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-16,10.5,8.6,9.6,10.5,5,7.4,6.9,83.7,1.068,100,8.33,rain,0,0,59.4,31.6,237.3,1004.2,68.5,30.5,23.3,2,1,,2020-11-16T07:34:29,2020-11-16T16:03:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,F4675,03344099999,03382099999,03264399999,EGXU"
york,2020-11-17,14.6,11.2,13.2,14.6,11.2,13.2,11,86.4,0.315,100,8.33,rain,0,0,56.5,33.5,214.4,1012.5,89,41.9,14,1.2,1,,2020-11-17T07:36:22,2020-11-17T16:01:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-18,14,6.9,10.8,14,2.4,9.4,7.7,81.4,1.07,100,8.33,rain,0,0,66.8,38,211.9,1008.5,76.1,30.9,9.2,0.7,0,,2020-11-18T07:38:13,2020-11-18T16:00:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-19,8,0.8,4.9,4.5,-1.5,1.6,1.2,77.9,1.258,100,12.5,rain,0,0,61.2,32,293.4,1023.4,55.3,36.4,41.1,3.5,3,,2020-11-19T07:40:03,2020-11-19T15:59:02,0.14,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03292099999,03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-20,10.8,0.8,5.5,10.8,-2.3,2.9,4.4,92.6,0.481,100,8.33,rain,0,0,54.7,25.9,190.1,1027.2,74.6,19.1,16.2,1.3,1,,2020-11-20T07:41:52,2020-11-20T15:57:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-21,11.5,6.8,9.8,11.5,4.3,9,7.2,84,0.205,100,16.67,rain,0,0,61.8,31.3,234.3,1019.2,71.2,38.9,13.4,1.1,1,,2020-11-21T07:43:40,2020-11-21T15:56:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-22,7.9,3.5,5.7,5,0.5,2.8,2.7,81.4,0.169,100,12.5,rain,0,0,37.1,20.4,244.7,1023.3,44.3,31.1,25,2.2,1,,2020-11-22T07:45:27,2020-11-22T15:55:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-23,9.5,1.7,5.4,5.8,-2.4,1.8,3.7,89.3,0.12,100,8.33,rain,0,0,64.8,31.1,195.9,1021.8,61.6,31.4,27.2,2.3,2,,2020-11-23T07:47:13,2020-11-23T15:54:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-24,10.8,8.7,9.7,10.8,5.6,7.2,7.5,86.4,0.061,100,4.17,rain,0,0,59.4,28.6,187.2,1011,75.7,37.2,17.3,1.4,1,,2020-11-24T07:48:57,2020-11-24T15:52:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-25,8.9,2.1,6.4,6.3,-0.8,4.2,5,91.1,0.878,100,8.33,rain,0,0,46.4,23.2,230.7,1011.2,66.7,26.8,13.8,1.2,1,,2020-11-25T07:50:40,2020-11-25T15:51:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,D8791,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-26,7.2,2.4,4.8,7,0.2,3.8,3.9,94.2,0.061,100,4.17,rain,0,0,,8.5,270.7,1020.4,89.4,11.2,22,1.8,2,,2020-11-26T07:52:21,2020-11-26T15:50:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-27,6.1,0.5,3.7,6.1,-1.6,3,1.4,85.3,0,0,0,,0,0,,7.4,25.9,1019.9,82.9,30.5,17.5,1.5,1,,2020-11-27T07:54:00,2020-11-27T15:49:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-28,6.5,-1.1,3.4,5.6,-3.5,1.6,2.8,95.7,1.352,100,8.33,rain,0,0,,10.8,29.3,1021.2,86.8,6.4,8.1,0.6,0,,2020-11-28T07:55:38,2020-11-28T15:48:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-11-29,7.6,5.8,6.9,6.7,4.3,6.1,6.7,99,0.734,100,8.33,rain,0,0,,9.4,242,1025.5,96.8,2.5,6.3,0.5,0,,2020-11-29T07:57:14,2020-11-29T15:48:00,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-11-30,10.4,4.6,7.4,10.4,0.3,4.5,5.2,86.5,1.09,100,12.5,rain,0,0,59.5,37.6,272.4,1020.2,60.4,29.8,12.4,1.1,1,,2020-11-30T07:58:48,2020-11-30T15:47:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-01,6.5,1.2,4,4,-2.2,1.3,1.2,82.3,0.073,100,4.17,rain,0,0,57.6,21.2,305.5,1026,55.8,43.5,20,1.7,1,,2020-12-01T08:00:19,2020-12-01T15:46:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-02,7.8,2.8,4.6,5.2,-0.6,1.8,3,89.5,0,0,0,,0,0,,18,222.6,1014.7,67.6,21.3,18.8,1.7,2,,2020-12-02T08:01:49,2020-12-02T15:45:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-03,3.8,2.6,3.2,1.1,-1.1,-0.2,2.6,95.9,2.584,100,16.67,rain,0,0,,19.1,181.8,988,87,13,9.8,0.8,1,,2020-12-03T08:03:16,2020-12-03T15:45:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-12-04,4.7,2.1,3.1,1.1,-2.2,-0.9,2.5,96.1,11.07,100,16.67,rain,0,0,50,21.9,348.6,974,85,25,8.5,0.6,1,,2020-12-04T08:04:41,2020-12-04T15:44:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-05,6.2,1.1,3.4,3.9,-1.6,0.5,2.2,91.9,4.248,100,16.67,rain,0,0,,19.1,44.1,994,68.8,26.9,14.6,1.2,1,,2020-12-05T08:06:04,2020-12-05T15:43:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-06,5.7,2.6,4.1,3.6,0.5,2.1,3.6,96.7,4.98,100,12.5,rain,0,0,,13.3,328.6,1001.8,82.3,19.2,11.3,1,1,,2020-12-06T08:07:24,2020-12-06T15:43:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-12-07,4.6,1.5,2.6,2.1,-2,0.1,1.7,93.7,0.55,100,12.5,rain,0,0,,16,294.6,998.1,77.5,18.3,19.7,1.6,1,,2020-12-07T08:08:41,2020-12-07T15:43:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-08,4.6,1.3,3.2,2,-3.3,-0.5,2.6,95.5,1.014,100,16.67,"rain,snow",0,0,46.4,23,183.8,998.6,83.9,13.3,19.4,1.7,1,,2020-12-08T08:09:56,2020-12-08T15:42:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-09,5.2,2.8,4,3.9,-0.5,2.2,3.7,97.8,2.683,100,8.33,rain,0,0,,12.6,151.9,1003.3,89.2,7.1,15.5,1.3,1,,2020-12-09T08:11:07,2020-12-09T15:42:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-10,5.1,2.6,4,1.1,-0.6,0.1,3.4,96.1,0.18,100,16.67,rain,0,0,53.6,26.8,143.5,998.2,96.9,9.2,13.6,1.2,1,,2020-12-10T08:12:16,2020-12-10T15:42:15,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-11,7.1,4.9,6.3,6.9,0.3,4,6.2,99.4,4.332,100,16.67,rain,0,0,53.6,26,131.6,986.1,97.5,2.8,10.5,0.9,1,,2020-12-11T08:13:22,2020-12-11T15:42:05,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-12,7.3,5.5,6.6,6.6,3.8,5.3,6.1,96.8,1.5,100,12.5,rain,0,0,,15,303.9,997.1,88.7,16.6,6.9,0.6,0,,2020-12-12T08:14:25,2020-12-12T15:42:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-13,8.8,2.4,5.4,6.1,-1.1,2,4.9,97,8.017,100,16.67,rain,0,0,58.6,31.7,158,997.9,82.5,12.4,7.6,0.7,0,,2020-12-13T08:15:24,2020-12-13T15:41:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-14,9.6,6,8.3,6,2.7,4.8,6.2,87.2,0.754,100,12.5,rain,0,0,56.5,31.8,185.2,992.8,53.6,25.5,14.3,1.1,1,,2020-12-14T08:16:21,2020-12-14T15:42:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-12-15,7.9,4.5,5.9,5.1,0.7,2.6,4.7,91.8,0.061,100,4.17,rain,0,0,51.8,19.7,173.8,1001.4,34.8,20.7,11.8,0.9,1,,2020-12-15T08:17:14,2020-12-15T15:42:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-16,8.4,4.8,6.8,4.7,1.3,3.1,5.8,93.8,3.718,100,8.33,rain,0,0,61.2,32.8,162.4,1003.2,81,20.4,9.7,0.8,1,,2020-12-16T08:18:03,2020-12-16T15:42:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-12-17,9,3.9,6.4,5.4,0.1,2.7,5.1,91.3,0.204,100,8.33,rain,0,0,57.6,27.3,184,1008,59.5,22.5,15,1.3,1,,2020-12-17T08:18:49,2020-12-17T15:42:29,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-12-18,12.3,9.1,11.3,12.3,5.6,10.8,10.1,92.4,2.727,100,12.5,rain,0,0,81.7,34.4,173.9,1002.5,86.4,34.5,6.9,0.5,1,,2020-12-18T08:19:32,2020-12-18T15:42:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-19,11.7,6,8.9,11.7,1.9,6.2,6.8,87,5.629,100,16.67,rain,0,0,70.6,33.3,182.2,998.3,61,34.9,14.5,1.3,1,,2020-12-19T08:20:11,2020-12-19T15:43:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-20,7.2,3.6,5.6,4,-0.5,1.7,3.7,87.6,0.473,100,12.5,rain,0,0,61.2,27.5,192.1,1006.4,36.9,38.1,16.1,1.6,1,,2020-12-20T08:20:47,2020-12-20T15:43:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-21,7.4,3.3,5.6,6.2,-0.1,3,5.2,97,1.733,100,4.17,rain,0,0,,21.1,165.5,1003.5,88,9.8,11.2,1,1,,2020-12-21T08:21:18,2020-12-21T15:44:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-22,6.7,0.8,3.3,4.8,-1.7,1.3,2,91.8,1.574,100,4.17,rain,0,0,,16.8,279.2,1009.6,72.5,26.4,20.3,1.6,1,,2020-12-22T08:21:47,2020-12-22T15:44:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-23,5.6,1.8,4.3,1.8,0.1,0.7,3.4,94.6,4.404,100,16.67,"rain,snow",0,0,63,29.5,25.4,1010.3,85.8,17.7,7.4,0.8,0,,2020-12-23T08:22:11,2020-12-23T15:45:10,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-24,4.9,0.5,2.1,0,-4.2,-3.1,-0.3,84.7,3.725,100,12.5,"rain,snow",0,0,66.6,29.7,331.5,1024.2,42.4,41.3,12,1,1,,2020-12-24T08:22:32,2020-12-24T15:45:50,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-25,4.3,-1,1.2,0,-4.5,-2.5,-1.3,83.4,1.367,100,8.33,"rain,snow",0,0,48.2,22.1,266.8,1029.2,62.6,45.4,16.8,1.3,1,,2020-12-25T08:22:49,2020-12-25T15:46:34,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-26,7.6,4.7,6.4,3,0.1,1.9,4.1,85.8,0.234,100,16.67,rain,0,0,80.9,46.8,224.9,1005.9,73.4,32,12.4,1,1,,2020-12-26T08:23:02,2020-12-26T15:47:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-27,7.1,1.4,3.6,1.9,-2.6,-0.9,1.6,87.4,16.491,100,16.67,rain,0,0,73.7,42.4,225.2,970.2,65.1,31.5,15.9,1.2,1,,2020-12-27T08:23:11,2020-12-27T15:48:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-28,2.2,-0.4,0.5,0.1,-4,-2.4,-0.1,95.7,0.182,100,12.5,"rain,snow",0,0,,13.8,356.7,975.4,71.3,11.6,15.1,1.3,1,,2020-12-28T08:23:17,2020-12-28T15:49:05,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-29,3.9,-0.2,1.5,0.1,-3.6,-2.2,0.6,93.4,4.032,100,16.67,"rain,snow",0,0,37.1,18,324.8,990.3,57.4,34.6,20.7,1.9,1,,2020-12-29T08:23:19,2020-12-29T15:50:03,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-12-30,1.9,-3.3,-0.3,-0.8,-6.6,-3.5,-1.9,88.6,0.049,100,4.17,"rain,snow",0,0,,13.4,293.5,1000.6,39.8,38.9,12.7,0.9,1,,2020-12-30T08:23:17,2020-12-30T15:51:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-12-31,1.8,-3.4,-1.1,-0.9,-6.1,-4.1,-2.4,91.1,0.092,100,4.17,"rain,snow",0,0,,10.7,288.5,1004.5,55.1,26.6,19.3,1.8,2,,2020-12-31T08:23:11,2020-12-31T15:52:08,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-01,4.2,0.2,2.8,0.2,-3.2,-1.1,1.5,91.5,4.203,100,12.5,rain,0,0,59.4,22.2,323.2,1011.9,77.8,37.1,12.5,1,1,,2021-01-01T08:23:01,2021-01-01T15:53:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-02,2,-0.9,0.7,-2.1,-4.3,-3,-0.4,91.9,2.55,100,8.33,"rain,snow",0,0,,18,327.5,1016.9,71.6,37,19.2,1.7,1,,2021-01-02T08:22:48,2021-01-02T15:54:25,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-03,3.4,1.4,2.1,0.2,-2.8,-1.8,1,92.6,7.077,100,12.5,"rain,snow",0,0,53.6,18.4,12.6,1022,64,34.8,17.1,1.4,1,,2021-01-03T08:22:31,2021-01-03T15:55:38,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-04,3.7,1.2,2.2,-0.6,-3.2,-2.2,0.5,88.2,0.872,100,16.67,"rain,snow",0,0,59.4,24.1,36.2,1026.2,68.7,34.6,18.6,1.5,1,,2021-01-04T08:22:10,2021-01-04T15:56:54,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-05,3.3,1,1.7,-0.9,-3.1,-2.3,0.3,90.3,1.429,100,16.67,"rain,snow",0,0,53.6,19.9,17.7,1025.8,69.6,36.7,19.5,1.6,1,,2021-01-05T08:21:46,2021-01-05T15:58:13,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-06,2.2,-0.7,0.8,-0.7,-3.6,-2.4,0,94.2,0.686,100,12.5,"rain,snow",0,0,,13.6,348.3,1022.9,60.5,26.9,19.4,1.6,1,,2021-01-06T08:21:18,2021-01-06T15:59:35,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-07,1.7,-3.7,-0.8,-0.6,-6.4,-3.3,-1.8,93.4,0.152,100,8.33,"rain,snow",0,0,,9.9,286.4,1017.4,69.7,16.4,24.2,2.1,2,,2021-01-07T08:20:47,2021-01-07T16:00:59,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-08,1,-0.5,0.6,-2.1,-4.1,-3.1,0.3,97.5,2.022,100,16.67,"rain,snow",1.2,0.4,50,18.6,342.8,1019.5,88.4,12.3,17.5,1.3,1,,2021-01-08T08:20:12,2021-01-08T16:02:26,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-01-09,0.5,-5,-1.5,-2.6,-5.1,-3.8,-2.6,92.6,1.048,100,12.5,"rain,snow",0.7,1.5,35.3,16.5,249.9,1025.3,50.9,18.1,21.3,1.6,1,,2021-01-09T08:19:33,2021-01-09T16:03:56,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
