name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Peterborough, England",2021-04-04,15.5,-1,7.4,15.5,-4.3,5.5,2,71.9,0,0,0,,,,48.5,29.8,269,1024.5,31.2,24.6,197.6,16.9,7,,2021-04-04T06:27:56,2021-04-04T19:41:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-05,9.4,1.7,5.2,5.9,-3.6,0.6,-4.8,51.7,0.033,100,8.33,rain,,,66.6,38.7,320.8,1017.4,62.7,47.7,188.1,16.1,7,,2021-04-05T06:25:37,2021-04-05T19:42:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-06,6.3,-1.9,2.1,1.7,-7.1,-2.6,-5.4,60.5,0,0,0,,,,58.6,31.5,312.8,1019.5,30.5,54.6,178,15.2,7,,2021-04-06T06:23:18,2021-04-06T19:44:31,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-07,6.5,-2.5,2.6,3.4,-7.8,-1.6,-5.5,58.2,0,0,0,,,,44.6,25.4,295.9,1022.1,55,55.2,278.5,24.1,6,,2021-04-07T06:20:59,2021-04-07T19:46:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-08,12,3.2,7.5,12,-0.7,5.1,1.4,66,0,0,0,,,,59.4,33.4,237.7,1018.9,84.9,55.6,130.9,11.3,6,,2021-04-08T06:18:41,2021-04-08T19:48:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-09,9,4.9,7,7.1,1.4,4.1,2.7,74.8,0.065,100,8.33,rain,,,51.8,26.4,268.7,1012.2,86.4,46.8,100.2,8.7,3,,2021-04-09T06:16:23,2021-04-09T19:49:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-10,7.2,1.5,4.5,3.6,-1.3,1.4,0.1,74.8,0.452,100,20.83,rain,,,,24,49.9,1014.5,87.4,42.5,90.3,7.6,3,,2021-04-10T06:14:06,2021-04-10T19:51:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-11,6.2,-0.5,2.5,2.6,-4.7,-1.1,-0.8,79.9,0.38,100,4.17,rain,,,48.2,23.5,345.7,1019.1,52.5,41.7,144.5,12.6,6,,2021-04-11T06:11:50,2021-04-11T19:53:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-12,8.4,-2.5,3.2,6.6,-2.9,1.7,-2.7,70.2,2.48,100,12.5,"rain,snow",,0,,15.6,311.9,1027.7,38.2,39,190.6,16.5,6,,2021-04-12T06:09:34,2021-04-12T19:55:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-13,10.5,-0.6,5.3,10.5,-4.5,3.4,-3.2,57.8,0,0,0,,,,29.5,13.3,306.6,1032,39.5,48,200.3,17.3,7,,2021-04-13T06:07:19,2021-04-13T19:56:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,C7079,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-14,9.3,1.1,5.5,7,-1.4,3.2,-0.8,65,0,0,0,,,,,21.7,49.4,1033.2,48,43.4,173.1,14.9,7,,2021-04-14T06:05:04,2021-04-14T19:58:32,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-15,9.5,-0.4,4.6,6.6,-3.6,1.7,-0.1,73.7,0,0,0,,,,,22.2,31.5,1033.9,31.5,53,148.5,12.8,6,,2021-04-15T06:02:50,2021-04-15T20:00:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-16,9.7,1.1,5.1,8,-1.4,2.9,0.9,76.3,0.831,100,8.33,rain,,,,14.5,34.9,1031.7,56.5,41.1,150.3,13,5,,2021-04-16T06:00:37,2021-04-16T20:02:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,E7568,03379099999,03577035046,C7079,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-17,11.2,-1.5,5.4,11.2,-4.3,4.4,-1.7,64.2,0.019,100,4.17,rain,,,,14.9,48.2,1029.5,21.2,44.6,218,18.8,7,,2021-04-17T05:58:24,2021-04-17T20:03:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-18,13.5,0.3,6.9,13.5,-1.3,6,-0.7,62,0,0,0,,,,,16.4,54.3,1025.3,42.9,51.6,221.8,19.3,7,,2021-04-18T05:56:13,2021-04-18T20:05:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-19,14.6,2.1,7.7,14.6,-0.1,6.7,3.3,76.3,0,0,0,,,,,13.4,64,1021.7,38.3,23.5,220.4,19.1,7,,2021-04-19T05:54:02,2021-04-19T20:07:17,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-20,16,2.5,9.9,16,2.2,9.5,4.4,70.8,0,0,0,,,,,14.3,80.8,1018.1,26.2,20.6,205.1,17.6,7,,2021-04-20T05:51:52,2021-04-20T20:09:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-21,11.2,3,7.8,11.2,0.1,5.5,3.2,74.7,0,0,0,,,,,30.2,44.4,1022.3,55.8,24.2,179,15.5,8,,2021-04-21T05:49:43,2021-04-21T20:10:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-22,13.4,-0.6,6.5,13.4,-3.5,5.1,-0.5,64.9,0,0,0,,,,,16,59.7,1027.6,13,35.5,243,21,7,,2021-04-22T05:47:35,2021-04-22T20:12:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-23,15.5,0.2,8.3,15.5,-0.2,7.8,-0.2,59.5,0.019,100,4.17,rain,,,,19.9,132.1,1029,10.5,44.3,242.8,21,8,,2021-04-23T05:45:28,2021-04-23T20:14:17,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-24,14.7,2.4,8.6,14.7,0.7,7.5,0.5,58.2,0,0,0,,,,,24.2,55.9,1028.6,32.8,44.1,203.1,17.5,6,,2021-04-24T05:43:22,2021-04-24T20:16:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-25,11,2.1,6.7,11,-1,4,2.3,75,0,0,0,,,,,26.9,50.5,1029.8,60.8,34.3,163.9,14.2,7,,2021-04-25T05:41:17,2021-04-25T20:17:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-26,10.9,3.9,7,10.9,0.6,4.9,0.9,65.5,0,0,0,,,,,19.3,56.4,1022.6,66.1,51.4,221,19.2,7,,2021-04-26T05:39:13,2021-04-26T20:19:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-27,10.6,3.1,7,10.6,0.2,5.3,2.6,74.3,0,0,0,,,,,18.9,137.4,1010.6,89.6,28.7,84.5,7.3,4,,2021-04-27T05:37:10,2021-04-27T20:21:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-28,11.5,4.7,8.3,11.5,1.1,6,3.3,72.5,1.34,100,4.17,rain,,,53.3,34.7,39.9,1008.1,75.8,26.8,191,16.5,7,,2021-04-28T05:35:08,2021-04-28T20:22:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-29,9.7,2.1,5.8,7.3,-1.8,2.7,1.1,73.2,0.042,100,4.17,rain,,,,21.4,350.4,1011.4,62.3,43.8,157.2,13.5,5,,2021-04-29T05:33:08,2021-04-29T20:24:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-04-30,9.9,1.3,5.8,8,-1.8,3.5,1.1,73.2,0.452,100,4.17,rain,,,,17.6,1,1015.1,57.7,41.3,182.7,15.7,5,,2021-04-30T05:31:09,2021-04-30T20:26:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-01,9.8,2.4,6.1,7.3,-0.7,3.6,2.3,77.7,0.041,100,8.33,rain,,,,20.5,5.5,1016.6,58.2,35.6,167.9,14.5,7,,2021-05-01T05:29:11,2021-05-01T20:28:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-02,12.1,0.5,7.4,12.1,-2.2,6.4,1.2,68.5,0.03,100,8.33,rain,,,,22.3,270.3,1019.4,65.9,36,228.2,19.6,7,,2021-05-02T05:27:15,2021-05-02T20:29:50,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-03,10.5,5.3,7.9,10.5,2.3,4.7,4.9,81.6,7.746,100,25,rain,,,79.9,49.1,208.5,1009.7,80.2,33.9,128.1,10.6,4,,2021-05-03T05:25:20,2021-05-03T20:31:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-04,9.7,4.4,7.5,5.8,0.7,3.2,4.5,81.2,5.387,100,54.17,rain,,,73.7,46.3,271.9,995.9,70.8,43.2,112.7,9.9,3,,2021-05-04T05:23:27,2021-05-04T20:33:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-05,10,2.7,5.9,7.1,-1.4,2.4,1.8,76.7,5.408,100,20.83,rain,,,50.2,24.9,286.3,1007,45.3,43.2,194.5,16.9,5,,2021-05-05T05:21:35,2021-05-05T20:34:56,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-06,11,1.1,5.7,11,-1.6,3.3,1.3,75.6,0.345,100,25,rain,,,51.8,31,282.6,1006.2,65.4,42.8,198.7,17.1,7,,2021-05-06T05:19:44,2021-05-06T20:36:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-07,12.7,2,7.6,12.7,-1.8,5.9,0.9,67.1,0.316,100,8.33,rain,,,,25,271.1,1013.7,41.4,47.6,221.9,19.2,8,,2021-05-07T05:17:56,2021-05-07T20:38:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-08,13.9,4.9,9.6,13.9,1.4,8.2,7.9,89.3,17.165,100,37.5,rain,,,55.4,34.3,183.4,1003.9,87.2,21,49,4.2,2,,2021-05-08T05:16:08,2021-05-08T20:39:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-09,18.4,12.1,14.9,18.4,12.1,14.9,11.3,79.4,0.159,100,4.17,rain,,,55.4,34.2,196.3,995.4,74.1,49.5,161.3,14.1,5,,2021-05-09T05:14:23,2021-05-09T20:41:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-10,15.4,9.3,12.2,15.4,6.9,11.6,8.1,77.6,1.881,100,25,rain,,,61.5,39.7,203.2,997.8,55.5,37.5,186.9,16.4,7,,2021-05-10T05:12:39,2021-05-10T20:43:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-11,14.3,5.5,10.1,14.3,3.2,9.2,7,81.6,3.894,100,16.67,rain,,,,17.6,151.3,1006.3,49,32.8,150.4,13.2,5,,2021-05-11T05:10:58,2021-05-11T20:44:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-12,15.8,6.5,11.3,15.8,3.5,10.2,6.3,73.3,0.129,100,4.17,rain,,,,23.1,196.6,1007.4,61.2,48.9,155.3,13.4,5,,2021-05-12T05:09:18,2021-05-12T20:46:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-13,14.9,7,10.8,14.9,5.5,10,7.9,83,5.771,100,20.83,rain,,,,22.8,59.7,1007.4,85.4,22.3,107.7,9.2,4,,2021-05-13T05:07:40,2021-05-13T20:48:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-14,11.4,7.3,9.2,11.4,4.4,7.7,6.3,82.7,1.222,100,16.67,rain,,,,21,25.3,1009.3,95.2,26.4,104.3,8.9,3,,2021-05-14T05:06:04,2021-05-14T20:49:43,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-15,11.7,7.2,9.3,11.7,6,8.6,7.7,89.6,0.663,100,20.83,rain,,,,15.1,134.9,1001,81,15.8,101.5,8.6,3,,2021-05-15T05:04:29,2021-05-15T20:51:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-16,14.8,6.8,10.7,14.8,5,10.1,7.9,84.2,2.47,100,12.5,rain,,,,23.7,194.1,997,73.5,32.6,206.3,17.9,8,,2021-05-16T05:02:58,2021-05-16T20:52:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-17,14.1,8.2,10.6,14.1,5.5,9.6,7.5,82.2,2.154,100,29.17,rain,,,50,20.2,322.5,1003.8,72.1,30.3,147.2,12.7,6,,2021-05-17T05:01:28,2021-05-17T20:54:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-18,15.1,5.1,10.4,15.1,2.8,9.5,6.4,77.2,3.183,100,29.17,rain,,,46.4,17.9,254.5,1011.6,66.6,50.8,195.3,16.7,7,,2021-05-18T05:00:00,2021-05-18T20:55:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-19,15.2,8.3,11.3,15.2,6.4,10.5,7.1,77,3.253,100,25,rain,,,48.2,19,306.6,1016.3,71.1,47.6,204.4,17.5,7,,2021-05-19T04:58:35,2021-05-19T20:57:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-20,12.8,5.5,9.6,12.8,3.7,9.1,7.4,86.4,0.812,100,16.67,rain,,,64.2,40,189.6,1010.8,70.7,26.7,92.4,8,3,,2021-05-20T04:57:11,2021-05-20T20:58:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-21,11.6,9.6,10.5,11.6,5.9,9.9,8.1,85.5,6.305,100,54.17,rain,,,75.3,43.4,219.4,991.6,77.1,26.5,90.9,7.7,4,,2021-05-21T04:55:51,2021-05-21T21:00:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-22,10.9,6.7,9.3,10.9,4.4,7.5,6.5,83.4,5.124,100,29.17,rain,,,51.8,23.2,294.6,1001.3,82.1,51.7,119,10.4,3,,2021-05-22T04:54:32,2021-05-22T21:01:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-23,13.2,3,8.6,13.2,0.4,7.1,5.3,80.5,0.741,100,8.33,rain,,,60.8,38,197.8,1006.1,55.8,43.1,163.7,14.1,6,,2021-05-23T04:53:16,2021-05-23T21:03:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-24,12.2,5.9,9.2,12.2,3.3,7.6,6.9,86.2,7.823,100,25,rain,,,58.3,23.1,216.2,1001.8,59.8,39.1,174.6,15.1,6,,2021-05-24T04:52:03,2021-05-24T21:04:36,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-25,14,6.3,9.9,14,3.2,8.3,6.1,78.8,1.204,100,16.67,rain,,,53.6,34.7,275.2,1011.1,68.8,41.8,158.3,13.6,6,,2021-05-25T04:50:52,2021-05-25T21:05:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-26,12.7,7.4,10.2,12.7,5.4,9.3,7.5,83.9,0.311,100,20.83,rain,,,,26.1,299.5,1013.6,75.4,36.9,128.7,10.9,4,,2021-05-26T04:49:44,2021-05-26T21:07:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,C7079,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-27,16.3,6.8,11.8,16.3,5,11.2,8.7,82.3,0.281,100,8.33,rain,,,,12.9,21.6,1019.8,62.6,23,179,15.5,7,,2021-05-27T04:48:38,2021-05-27T21:08:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03391099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-28,18.5,8.4,13.9,18.5,6.8,13.6,9,74.2,0.973,100,8.33,rain,,,,16,188.3,1022.9,80.2,33.7,224,19.3,6,,2021-05-28T04:47:35,2021-05-28T21:09:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-29,19.5,10.3,15.4,19.5,10.3,15.4,9.4,69.5,0.03,100,4.17,rain,,,,18.6,72.9,1026.8,59.2,37.9,283.8,24.5,8,,2021-05-29T04:46:35,2021-05-29T21:11:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-30,17.6,7.7,11.7,17.6,5.1,10.7,8,79.8,0,0,0,,,,,23.6,58.4,1028.5,47.3,30.5,288,24.7,8,,2021-05-30T04:45:37,2021-05-30T21:12:19,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,E7568,03379099999,03392099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-05-31,21.5,7,13.9,21.5,5.1,13.1,9.3,76.7,0,0,0,,,,,18.3,83.3,1022.3,46.5,23.8,284.7,24.8,8,,2021-05-31T04:44:43,2021-05-31T21:13:29,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-01,23.4,8.7,16,23.4,6.7,15.6,10,70.3,0,0,0,,,,,21.1,74.9,1016.2,16.5,26.7,280,24.1,8,,2021-06-01T04:43:51,2021-06-01T21:14:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-02,24.4,10.4,17.7,24.4,10.4,17.7,11.4,69.7,0.019,100,4.17,rain,,,,20.6,70.6,1013.7,34,27.2,297.3,25.6,8,,2021-06-02T04:43:02,2021-06-02T21:15:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03583035034,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-03,21.7,13.4,17.5,21.7,13.4,17.5,13.9,80.4,0.529,100,8.33,rain,,,,19,276.2,1017.2,76.2,22.3,209.4,18.2,7,,2021-06-03T04:42:17,2021-06-03T21:16:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-04,15.7,11.9,14.1,15.7,11.9,14.1,11.1,82.2,1.805,100,25,rain,,,,14.5,337.1,1022.6,82.7,31.6,106.7,9,3,,2021-06-04T04:41:34,2021-06-04T21:17:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-05,21.5,12.1,16.5,21.5,12.1,16.5,10.4,70.5,0.011,100,4.17,rain,,,,13.7,261.1,1023.6,54.5,35,267.2,23,8,,2021-06-05T04:40:54,2021-06-05T21:18:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,E7568,03379099999,03577035046,D3371,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-06,19.8,11.8,16.4,19.8,11.8,16.4,12,75.5,0.176,100,4.17,rain,,,,14.2,50.4,1023.9,71.8,43.2,159.3,13.6,5,,2021-06-06T04:40:18,2021-06-06T21:19:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-07,22.5,13,17.5,22.5,13,17.5,13.2,77.5,0.497,100,8.33,rain,,,,20.6,192.9,1022.8,70,34.8,214.1,18.4,8,,2021-06-07T04:39:44,2021-06-07T21:20:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-08,22.5,12.1,17.4,22.5,12.1,17.4,11.1,68.6,0,0,0,,,,35.3,16.5,232.3,1022.4,42.1,45.4,306,26.6,8,,2021-06-08T04:39:14,2021-06-08T21:21:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-09,24.1,11.9,18.5,24.1,11.9,18.5,11.9,67.1,0,0,0,,,,,19,233,1020.3,19.1,45.6,306.7,26.4,8,,2021-06-09T04:38:46,2021-06-09T21:22:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-10,22.6,14.7,18.8,22.6,14.7,18.8,14.8,78.3,0,0,0,,,,,21.4,233.1,1019.1,62.8,51.4,176.4,15.1,6,,2021-06-10T04:38:22,2021-06-10T21:23:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-11,21.4,16.5,18.7,21.4,16.5,18.7,14.6,77.6,0,0,0,,,,53.6,28,241.7,1017.8,63.2,51.4,162.3,13.8,5,,2021-06-11T04:38:02,2021-06-11T21:23:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,AR295,03560099999,03482099999,03469099999"
"Peterborough, England",2021-06-12,21.2,12.1,16.9,21.2,12.1,16.9,10.3,66.9,0,0,0,,,,,20.2,296.2,1022.6,42.4,35.7,277.3,24.1,7,,2021-06-12T04:37:44,2021-06-12T21:24:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,E7568,03379099999,03577035046,03560099999,03482099999,03469099999"
