rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.02101E+14,1000,1421,WEEKDAY,29/01/2021,10:00,14:21,09:59,14:32,782; 782; 782; 782; 782; 782,872,861,11,782
2.02101E+14,1030,1516,WEEKDAY,29/01/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,29/01/2021,11:00,15:19,10:59,15:16,; ; ; ; ; ,916,919,-3,NA
2.02101E+14,1130,1615,WEEKDAY,29/01/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,29/01/2021,12:00,20:04,11:59,20:03,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,1203,1204,-1,832
2.02101E+14,1230,1714,WEEKDAY,29/01/2021,12:30,17:14,12:29,17:24,825; 825; 825; 825; 825; 825; 825; 825; 825; 825,1044,1034,10,825
2.02101E+14,1300,1723,WEEKDAY,29/01/2021,13:00,17:23,12:59,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.02101E+14,1330,1818,WEEKDAY,29/01/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02101E+14,1400,1829,WEEKDAY,29/01/2021,14:00,18:29,13:59,18:28,; ; ; ; ; ,1108,1109,-1,NA
2.02101E+14,1430,1914,WEEKDAY,29/01/2021,14:30,19:14,14:29,19:12,; ; ; ; ; ; ; ; ; ,1152,1154,-2,NA
2.02101E+14,1500,1919,WEEKDAY,29/01/2021,15:00,20:16,14:59,20:13,; ; ; ; ; ; ; ; ,1213,1216,-3,NA
2.02101E+14,1530,2013,WEEKDAY,29/01/2021,15:30,21:26,15:29,21:20,; ; ; ; ; ; ; ; ; ; ; ; ; ,1280,1286,-6,NA
2.02101E+14,1600,2020,WEEKDAY,29/01/2021,16:00,20:20,15:59,20:18,; ; ; ; ; ,1218,1220,-2,NA
2.02101E+14,1630,2114,WEEKDAY,29/01/2021,16:30,21:14,16:29,21:11,; ; ; ; ; ; ; ; ; ; ,1271,1274,-3,NA
2.02101E+14,1700,2122,WEEKDAY,29/01/2021,17:00,21:22,16:59,21:20,; ; ; ; ; ,1280,1282,-2,NA
2.02101E+14,1730,2208,WEEKDAY,29/01/2021,17:30,22:08,17:29,22:04,; ; ; ; ; ; ; ; ; ,1324,1328,-4,NA
2.02101E+14,1800,2222,WEEKDAY,29/01/2021,18:00,22:22,17:59,22:17,; ; ; ; ; ,1337,1342,-5,NA
2.02101E+14,1830,2316,WEEKDAY,29/01/2021,18:30,23:16,18:30,23:11,; ; ; ; ; ; ; ; ; ; ,1391,1396,-5,NA
2.02101E+14,1900,2331,WEEKDAY,29/01/2021,19:00,23:31,18:59,23:21,; ; ; ; ; ,1401,1411,-10,NA
2.02102E+14,615,1114,WEEKDAY,01/02/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02102E+14,730,1215,WEEKDAY,01/02/2021,07:30,12:15,07:31,12:10,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,730,735,-5,832
2.02102E+14,830,1312,WEEKDAY,01/02/2021,08:30,13:12,08:33,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02102E+14,930,1417,WEEKDAY,01/02/2021,09:30,14:17,09:29,14:12,; ; ; ; ; ; ; ; ; ; ; ,852,857,-5,NA
2.02102E+14,1030,1516,WEEKDAY,01/02/2021,10:30,15:16,10:31,15:13,; ; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02102E+14,1130,1615,WEEKDAY,01/02/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02102E+14,1200,1622,WEEKDAY,01/02/2021,12:00,20:04,11:58,20:02,895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895,1202,1204,-2,895
2.02102E+14,1230,1715,WEEKDAY,01/02/2021,12:30,17:15,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1035,-3,NA
2.02102E+14,1330,1818,WEEKDAY,01/02/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02102E+14,1400,1831,WEEKDAY,01/02/2021,14:00,18:31,13:59,18:28,; ; ; ; ; ,1108,1111,-3,NA
2.02102E+14,1430,1915,WEEKDAY,01/02/2021,14:30,19:15,14:29,19:13,; ; ; ; ; ; ; ; ; ; ,1153,1155,-2,NA
2.02102E+14,1530,2013,WEEKDAY,01/02/2021,15:30,21:26,15:30,21:20,; ; ; ; ; ; ; ; ; ; ; ; ; ,1280,1286,-6,NA
2.02102E+14,1630,2114,WEEKDAY,01/02/2021,16:30,21:14,16:29,21:09,; ; ; ; ; ; ; ; ; ; ,1269,1274,-5,NA
2.02102E+14,1700,2122,WEEKDAY,01/02/2021,17:00,21:22,17:00,21:18,; ; ; ; ; ,1278,1282,-4,NA
2.02102E+14,1730,2208,WEEKDAY,01/02/2021,17:30,22:08,17:29,NA,547; 547; 547; 547; 547; 547; 547; 547; 547; 547,NA,1328,NA,547
2.02102E+14,1800,2222,WEEKDAY,01/02/2021,18:00,22:22,17:59,22:40,574; 574; 574; 574; 574; 574; 574; 574,1360,1342,18,574
2.02102E+14,1830,2317,WEEKDAY,01/02/2021,18:30,23:17,18:29,23:14,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1394,1397,-3,574
2.02102E+14,615,1114,WEEKDAY,02/02/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02102E+14,730,1215,WEEKDAY,02/02/2021,07:30,12:15,07:28,12:10,; ; ; ; ; ; ; ; ; ; ,730,735,-5,NA
2.02102E+14,830,1312,WEEKDAY,02/02/2021,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.02102E+14,930,1417,WEEKDAY,02/02/2021,09:30,14:17,09:29,14:13,; ; ; ; ; ; ; ; ; ; ; ,853,857,-4,NA
2.02102E+14,1030,1516,WEEKDAY,02/02/2021,10:30,15:16,10:28,15:14,547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547,914,916,-2,547
2.02102E+14,1130,1615,WEEKDAY,02/02/2021,11:30,16:15,11:29,16:07,; ; ; ; ; ; ; ; ; ,967,975,-8,NA
2.02102E+14,1200,1622,WEEKDAY,02/02/2021,12:00,20:04,11:59,20:00,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,1200,1204,-4,832
2.02102E+14,1230,1715,WEEKDAY,02/02/2021,12:30,17:15,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1035,-3,NA
2.02102E+14,1330,1818,WEEKDAY,02/02/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02102E+14,1400,1831,WEEKDAY,02/02/2021,14:00,18:31,13:59,18:29,; ; ; ; ; ,1109,1111,-2,NA
2.02102E+14,1430,1915,WEEKDAY,02/02/2021,14:30,19:15,14:28,19:14,; ; ; ; ; ; ; ; ; ; ,1154,1155,-1,NA
2.02102E+14,1530,2013,WEEKDAY,02/02/2021,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02102E+14,1630,2114,WEEKDAY,02/02/2021,16:30,21:14,16:29,21:09,; ; ; ; ; ; ; ; ; ; ,1269,1274,-5,NA
2.02102E+14,1700,2122,WEEKDAY,02/02/2021,17:00,21:22,16:58,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02102E+14,1730,2208,WEEKDAY,02/02/2021,17:30,22:08,17:28,22:01,; ; ; ; ; ; ; ; ; ,1321,1328,-7,NA
2.02102E+14,1800,2222,WEEKDAY,02/02/2021,18:00,22:22,17:59,22:15,; ; ; ; ; ,1335,1342,-7,NA
2.02102E+14,1830,2317,WEEKDAY,02/02/2021,18:30,23:17,18:29,23:13,; ; ; ; ; ; ; ; ; ; ; ,1393,1397,-4,NA
2.02102E+14,615,1114,WEEKDAY,03/02/2021,06:15,11:14,06:14,11:24,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,684,674,10,784
2.02102E+14,730,1215,WEEKDAY,03/02/2021,07:30,12:15,07:29,12:22,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,742,735,7,784
2.02102E+14,830,1312,WEEKDAY,03/02/2021,08:30,13:12,08:29,13:11,; ; ; ; ; ; ; ; ; ,791,792,-1,NA
2.02102E+14,1030,1516,WEEKDAY,03/02/2021,10:30,15:16,10:29,15:21,; ; ; ; ; ; ; ; ; 784; 784,921,916,5,784
2.02102E+14,1130,1615,WEEKDAY,03/02/2021,11:30,16:15,11:29,16:17,; ; ; ; ; ; ; ; ; ,977,975,2,NA
2.02102E+14,1200,1622,WEEKDAY,03/02/2021,12:00,20:04,11:59,20:25,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,1225,1204,21,784
2.02102E+14,1230,1715,WEEKDAY,03/02/2021,12:30,17:15,12:38,17:17,; ; ; ; ; ; ; ; ; ; ,1037,1035,2,NA
2.02102E+14,1330,1818,WEEKDAY,03/02/2021,13:30,18:18,13:44,18:24,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,1104,1098,6,784
2.02102E+14,1400,1831,WEEKDAY,03/02/2021,14:00,18:31,13:59,18:38,784; 784; 784; 784; 784; 784; 784,1118,1111,7,784
2.02102E+14,1430,1915,WEEKDAY,03/02/2021,14:30,19:15,14:29,19:28,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,1168,1155,13,784
2.02102E+14,1530,2013,WEEKDAY,03/02/2021,15:30,21:26,15:29,21:21,; ; ; ; ; ; ; ; ; ; ; ; ; ,1281,1286,-5,NA
2.02102E+14,1630,2114,WEEKDAY,03/02/2021,16:30,21:14,16:29,21:19,; ; ; ; ; ; ; ; ; ; ,1279,1274,5,NA
2.02102E+14,1700,2122,WEEKDAY,03/02/2021,17:00,21:22,16:59,21:24,; ; ; ; ; ,1284,1282,2,NA
2.02102E+14,1730,2208,WEEKDAY,03/02/2021,17:30,22:08,17:29,22:14,; ; ; ; ; ; ; ; ; ,1334,1328,6,NA
2.02102E+14,1800,2222,WEEKDAY,03/02/2021,18:00,22:22,17:59,22:18,; ; ; ; ; ,1338,1342,-4,NA
2.02102E+14,1830,2317,WEEKDAY,03/02/2021,18:30,23:17,18:29,23:14,; ; ; ; ; ; ; ; ; ; ; ,1394,1397,-3,NA
2.02102E+14,615,1114,WEEKDAY,04/02/2021,06:15,11:14,06:14,11:24,543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543,684,674,10,543
2.02102E+14,730,1215,WEEKDAY,04/02/2021,07:30,12:15,07:29,12:21,; ; ; ; ; ; ; ; ; ; ,741,735,6,NA
2.02102E+14,830,1312,WEEKDAY,04/02/2021,08:30,13:12,08:29,13:13,; ; ; ; ; ; ; ; ; ,793,792,1,NA
2.02102E+14,930,1417,WEEKDAY,04/02/2021,09:30,14:17,09:29,14:15,; ; ; ; ; ; ; ; ; ; ; ,855,857,-2,NA
2.02102E+14,1030,1516,WEEKDAY,04/02/2021,10:30,15:16,10:29,15:14,543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543,914,916,-2,543
2.02102E+14,1130,1615,WEEKDAY,04/02/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02102E+14,1200,1622,WEEKDAY,04/02/2021,12:00,20:04,11:59,NA,837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837; 837,NA,1204,NA,837
2.02102E+14,1230,1715,WEEKDAY,04/02/2021,12:30,17:15,12:28,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1035,-3,NA
2.02102E+14,1330,1818,WEEKDAY,04/02/2021,13:30,18:18,13:29,18:12,; ; ; ; ; ; ; ; ; ; ; ,1092,1098,-6,NA
2.02102E+14,1400,1831,WEEKDAY,04/02/2021,14:00,18:31,13:59,18:28,; ; ; ; ; ,1108,1111,-3,NA
2.02102E+14,1430,1915,WEEKDAY,04/02/2021,14:30,19:15,14:29,19:12,; ; ; ; ; ; ; ; ; ; ,1152,1155,-3,NA
2.02102E+14,1530,2013,WEEKDAY,04/02/2021,15:30,21:26,15:29,21:18,; ; ; ; ; ; ; ; ; ; ; ; ; ,1278,1286,-8,NA
2.02102E+14,1630,2114,WEEKDAY,04/02/2021,16:30,21:14,16:29,21:11,; ; ; ; ; ; ; ; ; ; ,1271,1274,-3,NA
2.02102E+14,1700,2122,WEEKDAY,04/02/2021,17:00,21:22,16:59,21:20,; ; ; ; ; ,1280,1282,-2,NA
2.02102E+14,1730,2208,WEEKDAY,04/02/2021,17:30,22:08,17:29,22:00,; ; ; ; ; ; ; ; ; ,1320,1328,-8,NA
2.02102E+14,1800,2222,WEEKDAY,04/02/2021,18:00,22:22,17:59,22:16,; ; ; ; ; ,1336,1342,-6,NA
2.02102E+14,1830,2317,WEEKDAY,04/02/2021,18:30,23:17,18:29,23:13,; ; ; ; ; ; ; ; ; ; ; ,1393,1397,-4,NA
2.02102E+14,615,1114,WEEKDAY,05/02/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02102E+14,730,1215,WEEKDAY,05/02/2021,07:30,12:15,07:29,12:12,; ; ; ; ; ; ; ; ; ; ,732,735,-3,NA
2.02102E+14,830,1312,WEEKDAY,05/02/2021,08:30,13:12,08:29,13:09,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,789,792,-3,832
2.02102E+14,930,1417,WEEKDAY,05/02/2021,09:30,14:17,09:28,14:17,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,857,857,0,832
2.02102E+14,1030,1516,WEEKDAY,05/02/2021,10:30,15:16,10:29,15:17,; ; ; ; ; ; ; ; ; ; ,917,916,1,NA
2.02102E+14,1130,1615,WEEKDAY,05/02/2021,11:30,16:15,11:29,16:46,784; 784; 784; 784; 784; 784; 784; 784; 784; 784,1006,975,31,784
2.02102E+14,1200,1622,WEEKDAY,05/02/2021,12:00,20:04,11:58,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,1204,NA,784
2.02102E+14,1230,1715,WEEKDAY,05/02/2021,12:30,17:15,12:29,17:12,; ; ; ; ; ; ; ; ; ; ,1032,1035,-3,NA
2.02102E+14,1330,1818,WEEKDAY,05/02/2021,13:30,18:18,13:28,18:15,; ; ; ; ; ; ; ; ; ; ; ,1095,1098,-3,NA
2.02102E+14,1400,1831,WEEKDAY,05/02/2021,14:00,18:31,13:59,18:29,; ; ; ; ; ,1109,1111,-2,NA
2.02102E+14,1430,1915,WEEKDAY,05/02/2021,14:30,19:15,14:29,19:22,705; 705; 705; 705; 705; 705; 705; 705; 705; 705; 705,1162,1155,7,705
2.02102E+14,1530,2013,WEEKDAY,05/02/2021,15:30,21:26,15:30,21:18,; ; ; ; ; ; ; ; ; ; ; ; ; ,1278,1286,-8,NA
2.02102E+14,1630,2114,WEEKDAY,05/02/2021,16:30,21:14,16:29,21:11,; ; ; ; ; ; ; ; ; ; ,1271,1274,-3,NA
2.02102E+14,1700,2122,WEEKDAY,05/02/2021,17:00,21:22,17:00,21:20,; ; ; ; ; ,1280,1282,-2,NA
2.02102E+14,1730,2208,WEEKDAY,05/02/2021,17:30,22:08,17:30,22:05,; ; ; ; ; ; ; ; ; ,1325,1328,-3,NA
2.02102E+14,1800,2222,WEEKDAY,05/02/2021,18:00,22:22,17:59,22:19,; ; ; ; ; ,1339,1342,-3,NA
2.02102E+14,1830,2317,WEEKDAY,05/02/2021,18:30,23:17,18:29,23:15,; ; ; ; ; ; ; ; ; ; ; ,1395,1397,-2,NA
2.02102E+14,615,1109,SATURDAY,06/02/2021,06:15,11:09,06:15,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,669,NA,784
2.02102E+14,730,1211,SATURDAY,06/02/2021,07:30,12:11,07:29,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,731,NA,784
2.02102E+14,830,1310,SATURDAY,06/02/2021,08:30,13:10,08:28,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,790,NA,784
2.02102E+14,930,1427,SATURDAY,06/02/2021,09:30,14:27,09:29,NA,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,NA,867,NA,784
2.02102E+14,1030,1510,SATURDAY,06/02/2021,10:30,15:10,10:29,15:06,; ; ; ; ; ; ; ; ; ; ,906,910,-4,NA
2.02102E+14,1130,1617,SATURDAY,06/02/2021,11:30,16:17,11:28,16:15,; ; ; ; ; ; ; ; ; ,975,977,-2,NA
2.02102E+14,1200,1626,SATURDAY,06/02/2021,12:00,20:04,12:00,20:06,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1206,1204,2,NA
2.02102E+14,1230,1710,SATURDAY,06/02/2021,12:30,17:10,12:48,17:17,784; 784; 784; 784; 784; 784; 784; 784; 784; 784; 784,1037,1030,7,784
2.02102E+14,1330,1815,SATURDAY,06/02/2021,13:30,18:15,13:29,18:19,; ; ; ; ; ; ; ; ; ; ; ,1099,1095,4,NA
2.02102E+14,1400,1831,SATURDAY,06/02/2021,14:00,18:31,13:59,18:38,; ; ; ; ; ,1118,1111,7,NA
2.02102E+14,1430,1910,SATURDAY,06/02/2021,14:30,19:10,14:29,19:15,; ; ; ; ; ; ; ; ; ; ,1155,1150,5,NA
2.02102E+14,1530,2021,SATURDAY,06/02/2021,15:30,20:21,15:29,20:19,; ; ; ; ; ; ; ; ; ; ; ,1219,1221,-2,NA
2.02102E+14,1630,2114,SATURDAY,06/02/2021,16:30,21:14,16:29,21:15,; ; ; ; ; ; ; ; ; ; ,1275,1274,1,NA
2.02102E+14,1730,2158,SATURDAY,06/02/2021,17:30,21:58,17:29,22:00,; ; ; ; ; ; ; ,1320,1318,2,NA
2.02102E+14,1800,2238,SATURDAY,06/02/2021,18:00,22:38,18:32,22:55,892; 892; 892; 892; 892; 892; 892; 892; 892,1375,1358,17,892
2.02102E+14,1036,1618,SUNDAY,07/02/2021,10:36,20:09,10:35,20:13,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1213,1209,4,NA
2.02102E+14,1118,1720,SUNDAY,07/02/2021,11:18,17:20,11:17,17:25,; ; ; ; ; ; ,1045,1040,5,NA
2.02102E+14,1235,1820,SUNDAY,07/02/2021,12:35,18:20,12:34,18:19,; ; ; ; ; ; ,1099,1100,-1,NA
2.02102E+14,1436,2019,SUNDAY,07/02/2021,14:36,20:19,14:34,20:26,; ; ; ; ; ; ,1226,1219,7,NA
2.02102E+14,1635,2227,SUNDAY,07/02/2021,16:35,22:27,16:34,22:28,; ; ; ; ; ; ,1348,1347,1,NA
2.02102E+14,615,1114,WEEKDAY,08/02/2021,06:15,11:14,06:14,11:23,; ; ; ; ; ; ; ; ; ; ; ; ; ,683,674,9,NA
2.02102E+14,730,1215,WEEKDAY,08/02/2021,07:30,12:15,07:29,13:11,872; 872; 872; 872; 872; 872; 872; 872; 872; 872; 872,791,735,56,872
2.02102E+14,830,1312,WEEKDAY,08/02/2021,08:30,13:12,08:29,14:00,574; 574; 574; 574; 574; 574; 574; 574; 574; 574,840,792,48,574
2.02102E+14,930,1417,WEEKDAY,08/02/2021,09:30,14:17,09:28,NA,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,NA,857,NA,574
2.02102E+14,1030,1516,WEEKDAY,08/02/2021,10:30,15:16,10:28,15:40,573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573,940,916,24,573
2.02102E+14,1130,1615,WEEKDAY,08/02/2021,11:30,16:15,NA,16:25,574; 574; 574; 574; 574; 574; 574; 574; 574; 574,985,975,10,574
2.02102E+14,1200,1622,WEEKDAY,08/02/2021,12:00,20:04,11:58,NA,501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501,NA,1204,NA,501
2.02102E+14,1230,1714,WEEKDAY,08/02/2021,12:30,17:14,12:29,17:17,; ; ; ; ; ; ; ; ; ; ,1037,1034,3,NA
2.02102E+14,1330,1818,WEEKDAY,08/02/2021,13:30,18:18,13:29,18:19,; ; ; ; ; ; ; ; ; ; ; ,1099,1098,1,NA
2.02102E+14,1400,1831,WEEKDAY,08/02/2021,14:00,18:31,14:02,18:36,; ; ; ; ; ,1116,1111,5,NA
2.02102E+14,1430,1915,WEEKDAY,08/02/2021,14:30,19:15,14:30,19:27,; ; ; ; ; ; ; ; ; ; ,1167,1155,12,NA
2.02102E+14,1530,2013,WEEKDAY,08/02/2021,15:30,21:26,15:29,NA,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,NA,1286,NA,574
2.02102E+14,1630,2114,WEEKDAY,08/02/2021,16:30,21:14,16:29,21:27,; ; ; ; ; ; ; ; ; ; ,1287,1274,13,NA
2.02102E+14,1700,2122,WEEKDAY,08/02/2021,17:00,21:22,16:59,21:35,; ; ; ; ; ,1295,1282,13,NA
2.02102E+14,1730,2208,WEEKDAY,08/02/2021,17:30,22:08,17:29,22:29,854; 854; 854; 854; 854; 854; 854; 854; 854; 854,1349,1328,21,854
2.02102E+14,1800,2222,WEEKDAY,08/02/2021,18:00,22:22,17:59,22:36,854; 854; 854; 854; 854; 854,1356,1342,14,854
2.02102E+14,1830,2317,WEEKDAY,08/02/2021,18:30,23:17,18:29,23:23,; ; ; ; ; ; ; ; ; ; ; ,1403,1397,6,NA
2.02102E+14,615,1114,WEEKDAY,09/02/2021,06:15,11:14,06:14,11:30,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,690,674,16,854
2.02102E+14,730,1215,WEEKDAY,09/02/2021,07:30,12:15,07:29,12:32,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,752,735,17,854
2.02102E+14,830,1312,WEEKDAY,09/02/2021,08:30,13:12,08:29,13:29,854; 854; 854; 854; 854; 854; 854; 854; 854; 854,809,792,17,854
2.02102E+14,930,1417,WEEKDAY,09/02/2021,09:30,14:17,09:28,14:46,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,886,857,29,854
2.02102E+14,1030,1516,WEEKDAY,09/02/2021,10:30,15:16,10:29,NA,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,NA,916,NA,574
2.02102E+14,1130,1615,WEEKDAY,09/02/2021,11:30,16:15,11:36,16:46,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1006,975,31,574
2.02102E+14,1200,1622,WEEKDAY,09/02/2021,12:00,20:04,11:59,20:14,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1214,1204,10,NA
2.02102E+14,1230,1714,WEEKDAY,09/02/2021,12:30,17:14,12:37,17:50,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1070,1034,36,574
2.02102E+14,1330,1818,WEEKDAY,09/02/2021,13:30,18:18,13:29,18:27,854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854; 854,1107,1098,9,854
2.02102E+14,1400,1831,WEEKDAY,09/02/2021,14:00,18:31,14:02,18:47,854; 854; 854; 854; 854; 854,1127,1111,16,854
2.02102E+14,1430,1915,WEEKDAY,09/02/2021,14:30,19:15,14:53,21:15,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1275,1155,120,574
2.02102E+14,1530,2013,WEEKDAY,09/02/2021,15:30,21:26,16:01,22:37,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1357,1286,71,574
2.02102E+14,1630,2114,WEEKDAY,09/02/2021,16:30,21:14,16:44,23:00,887; 887; 887; 887; 887; 887; 887; 887; 887; 887; 887,1380,1274,106,887
2.02102E+14,1700,2122,WEEKDAY,09/02/2021,17:00,21:22,NA,21:54,507; 507; 507; 507; 507; 507,1314,1282,32,507
2.02102E+14,1730,2208,WEEKDAY,09/02/2021,17:30,22:08,17:30,22:37,; ; ; ; ; ; ; ; ; ,1357,1328,29,NA
2.02102E+14,1800,2222,WEEKDAY,09/02/2021,18:00,22:22,18:01,23:13,; ; ; ; ; ,1393,1342,51,NA
2.02102E+14,1830,2317,WEEKDAY,09/02/2021,18:30,23:17,18:29,23:51,886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886; 886,1431,1397,34,886
2.02102E+14,615,1114,WEEKDAY,10/02/2021,06:15,11:14,06:14,11:47,502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502,707,674,33,502
2.02102E+14,730,1215,WEEKDAY,10/02/2021,07:30,12:15,07:28,12:43,896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896,763,735,28,896
2.02102E+14,830,1312,WEEKDAY,10/02/2021,08:30,13:12,08:28,13:21,; ; ; ; ; ; ; ; ; ,801,792,9,NA
2.02102E+14,930,1417,WEEKDAY,10/02/2021,09:30,14:17,09:29,14:42,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,882,857,25,574
2.02102E+14,1030,1516,WEEKDAY,10/02/2021,10:30,15:16,10:29,15:45,; ; ; ; ; ; ; ; ; ; ; ,945,916,29,NA
2.02102E+14,1130,1615,WEEKDAY,10/02/2021,11:30,16:15,11:28,16:30,574; 574; 574; 574; 574; 574; 574; 574; 574; 574,990,975,15,574
2.02102E+14,1200,1622,WEEKDAY,10/02/2021,12:00,20:04,11:59,20:33,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1233,1204,29,NA
2.02102E+14,1230,1714,WEEKDAY,10/02/2021,12:30,17:14,12:34,17:42,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1062,1034,28,574
2.02102E+14,1330,1818,WEEKDAY,10/02/2021,13:30,18:18,13:56,18:51,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1131,1098,33,574
2.02102E+14,1400,1831,WEEKDAY,10/02/2021,14:00,18:31,NA,NA,574; 574; 574; 574; 574; 574,NA,1111,NA,574
2.02102E+14,1430,1915,WEEKDAY,10/02/2021,14:30,19:15,15:08,20:04,896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896,1204,1155,49,896
2.02102E+14,1530,2013,WEEKDAY,10/02/2021,15:30,21:26,15:28,21:32,; ; ; ; ; ; ; ; ; ; ; ; ; ,1292,1286,6,NA
2.02102E+14,1630,2114,WEEKDAY,10/02/2021,16:30,21:14,16:29,21:17,; ; ; ; ; ; ; ; ; ; ,1277,1274,3,NA
2.02102E+14,1700,2122,WEEKDAY,10/02/2021,17:00,21:22,NA,NA,507; 507; 507; 507; 507; 507,NA,1282,NA,507
2.02102E+14,1730,2208,WEEKDAY,10/02/2021,17:30,22:08,17:29,22:33,; ; ; ; ; ; ; ; ; ; ,1353,1328,25,NA
2.02102E+14,1800,2222,WEEKDAY,10/02/2021,18:00,22:22,18:27,23:04,507; 507; 507; 507; 507; 507,1384,1342,42,507
2.02102E+14,1830,2317,WEEKDAY,10/02/2021,18:30,23:17,20:03,00:56,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,56,1397,99,574
2.02102E+14,615,1114,WEEKDAY,11/02/2021,06:15,11:14,06:14,11:36,811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811; 811,696,674,22,811
